date,minute,close
2025-08-27,11:51,156.26
2025-08-27,11:50,156.22
2025-08-27,11:49,156.21
2025-08-27,11:48,156.2
2025-08-27,11:47,156.235
2025-08-27,11:46,156.2727
2025-08-27,11:45,156.3
2025-08-27,11:44,156.31
2025-08-27,11:43,156.33
2025-08-27,11:42,156.325
2025-08-27,11:41,156.29
2025-08-27,11:40,156.29
2025-08-27,11:39,156.26
2025-08-27,11:38,156.25
2025-08-27,11:37,156.2225
2025-08-27,11:36,156.26
2025-08-27,11:35,156.28
2025-08-27,11:34,156.265
2025-08-27,11:33,156.22
2025-08-27,11:32,156.205
2025-08-27,11:31,156.29
2025-08-27,11:30,156.3082
2025-08-27,11:29,156.375
2025-08-27,11:28,156.37
2025-08-27,11:27,156.41
2025-08-27,11:26,156.38
2025-08-27,11:25,156.3928
2025-08-27,11:24,156.37
2025-08-27,11:23,156.4
2025-08-27,11:22,156.41
2025-08-27,11:21,156.45
2025-08-27,11:20,156.47
2025-08-27,11:19,156.465
2025-08-27,11:18,156.47
2025-08-27,11:17,156.49
2025-08-27,11:16,156.5162
2025-08-27,11:15,156.52
2025-08-27,11:14,156.5
2025-08-27,11:13,156.52
2025-08-27,11:12,156.515
2025-08-27,11:11,156.5514
2025-08-27,11:10,156.495
2025-08-27,11:09,156.5
2025-08-27,11:08,156.49
2025-08-27,11:07,156.47
2025-08-27,11:06,156.385
2025-08-27,11:05,156.4065
2025-08-27,11:04,156.39
2025-08-27,11:03,156.46
2025-08-27,11:02,156.43
2025-08-27,11:01,156.395
2025-08-27,11:00,156.33
2025-08-27,10:59,156.25
2025-08-27,10:58,156.29
2025-08-27,10:57,156.35
2025-08-27,10:56,156.295
2025-08-27,10:55,156.29
2025-08-27,10:54,156.41
2025-08-27,10:53,156.45
2025-08-27,10:52,156.4851
2025-08-27,10:51,156.53
2025-08-27,10:50,156.49
2025-08-27,10:49,156.46
2025-08-27,10:48,156.4
2025-08-27,10:47,156.37
2025-08-27,10:46,156.395
2025-08-27,10:45,156.46
2025-08-27,10:44,156.37
2025-08-27,10:43,156.4
2025-08-27,10:42,156.3
2025-08-27,10:41,156.25
2025-08-27,10:40,156.24
2025-08-27,10:39,156.315
2025-08-27,10:38,156.35
2025-08-27,10:37,156.38
2025-08-27,10:36,156.415
2025-08-27,10:35,156.335
2025-08-27,10:34,156.36
2025-08-27,10:33,156.2527
2025-08-27,10:32,156.24
2025-08-27,10:31,156.175
2025-08-27,10:30,156.2
2025-08-27,10:29,156.15
2025-08-27,10:28,156.12
2025-08-27,10:27,156.15
2025-08-27,10:26,156.17
2025-08-27,10:25,156.14
2025-08-27,10:24,156.19
2025-08-27,10:23,156.15
2025-08-27,10:22,156.19
2025-08-27,10:21,156.29
2025-08-27,10:20,156.2843
2025-08-27,10:19,156.2459
2025-08-27,10:18,156.25
2025-08-27,10:17,156.15
2025-08-27,10:16,156.265
2025-08-27,10:15,156.19
2025-08-27,10:14,156.31
2025-08-27,10:13,156.4395
2025-08-27,10:12,156.47
2025-08-27,10:11,156.475
2025-08-27,10:10,156.49
2025-08-27,10:09,156.395
2025-08-27,10:08,156.5115
2025-08-27,10:07,156.55
2025-08-27,10:06,156.66
2025-08-27,10:05,156.65
2025-08-27,10:04,156.64
2025-08-27,10:03,156.57
2025-08-27,10:02,156.57
2025-08-27,10:01,156.515
2025-08-27,10:00,156.57
2025-08-27,09:59,156.57
2025-08-27,09:58,156.51
2025-08-27,09:57,156.49
2025-08-27,09:56,156.44
2025-08-27,09:55,156.53
2025-08-27,09:54,156.44
2025-08-27,09:53,156.555
2025-08-27,09:52,156.3968
2025-08-27,09:51,156.45
2025-08-27,09:50,156.36
2025-08-27,09:49,156.33
2025-08-27,09:48,156.23
2025-08-27,09:47,156.3
2025-08-27,09:46,156.385
2025-08-27,09:45,156.41
2025-08-27,09:44,156.3401
2025-08-27,09:43,156.44
2025-08-27,09:42,156.22
2025-08-27,09:41,156.225
2025-08-27,09:40,156.15
2025-08-27,09:39,156.065
2025-08-27,09:38,156.04
2025-08-27,09:37,155.97
2025-08-27,09:36,156.03
2025-08-27,09:35,155.97
2025-08-27,09:34,156.13
2025-08-27,09:33,156.225
2025-08-27,09:32,155.99
2025-08-27,09:31,155.99
2025-08-27,09:30,156.08
2025-08-27,09:29,156.15
2025-08-27,09:28,156.28
2025-08-27,09:27,156.25
2025-08-27,09:26,155.8566
2025-08-27,09:25,156.13
2025-08-27,09:24,156.52
2025-08-27,09:23,156.04
2025-08-27,09:22,156.23
2025-08-27,09:21,155.8076
2025-08-27,09:18,156.17
2025-08-27,09:17,156.05
2025-08-27,09:10,156.14
2025-08-27,09:09,156.02
2025-08-27,09:08,155.98
2025-08-27,09:04,155.885
2025-08-27,09:02,150.8301
2025-08-27,08:56,156.4495
2025-08-27,08:51,155.97
2025-08-27,08:50,155.99
2025-08-27,08:47,155.97
2025-08-27,08:46,155.84
2025-08-27,08:45,155.97
2025-08-27,08:44,155.88
2025-08-27,08:43,155.88
2025-08-27,08:42,155.84
2025-08-27,08:41,156.0
2025-08-27,08:40,155.97
2025-08-27,08:38,155.97
2025-08-27,08:37,156.25
2025-08-27,08:36,156.11
2025-08-27,08:35,156.01
2025-08-27,08:33,156.0
2025-08-27,08:32,156.01
2025-08-27,08:31,156.02
2025-08-27,08:30,156.0
2025-08-27,08:29,156.16
2025-08-27,08:27,156.19
2025-08-27,08:26,156.19
2025-08-27,08:25,156.04
2025-08-27,08:22,156.19
2025-08-27,08:20,156.02
2025-08-27,08:17,156.02
2025-08-27,08:16,156.05
2025-08-27,08:14,156.02
2025-08-27,08:12,156.48
2025-08-27,08:09,156.05
2025-08-27,08:04,156.27
2025-08-27,08:03,156.24
2025-08-27,08:02,155.97
2025-08-27,08:01,156.23
2025-08-27,08:00,155.97
2025-08-27,07:59,156.21
2025-08-27,07:42,156.21
2025-08-27,07:40,156.21
2025-08-27,07:39,156.21
2025-08-27,07:38,156.21
2025-08-27,07:32,156.24
2025-08-27,07:28,156.04
2025-08-27,07:20,156.24
2025-08-27,07:19,156.23
2025-08-27,07:05,156.05
2025-08-27,07:00,156.23
2025-08-27,06:59,156.15
2025-08-27,06:46,156.23
2025-08-27,06:44,156.23
2025-08-27,06:43,156.15
2025-08-27,06:42,156.03
2025-08-27,06:41,156.18
2025-08-27,06:00,156.1
2025-08-27,05:58,156.27
2025-08-27,05:55,156.27
2025-08-27,05:54,156.27
2025-08-27,05:52,156.18
2025-08-27,05:37,156.31
2025-08-27,05:35,155.98
2025-08-27,05:32,156.17
2025-08-27,05:31,156.18
2025-08-27,05:29,156.28
2025-08-27,05:19,156.32
2025-08-27,05:16,156.32
2025-08-27,05:15,156.23
2025-08-27,05:12,156.25
2025-08-27,05:04,156.23
2025-08-27,05:03,156.23
2025-08-27,05:02,156.2
2025-08-27,05:01,156.22
2025-08-27,04:49,156.01
2025-08-27,04:35,156.0
2025-08-27,04:23,156.0
2025-08-27,04:03,156.23
2025-08-27,04:02,156.23
2025-08-27,04:01,155.9
2025-08-27,04:00,156.5
2025-08-26,19:59,156.3
2025-08-26,19:58,156.02
2025-08-26,19:53,156.28
2025-08-26,19:50,155.95
2025-08-26,19:47,156.2004
2025-08-26,19:46,156.2
2025-08-26,19:45,156.05
2025-08-26,19:42,156.05
2025-08-26,19:23,156.02
2025-08-26,19:20,155.92
2025-08-26,19:19,156.2
2025-08-26,19:18,156.31
2025-08-26,19:17,156.2
2025-08-26,19:15,156.19
2025-08-26,19:12,156.2
2025-08-26,19:02,156.34
2025-08-26,19:01,156.16
2025-08-26,19:00,156.2
2025-08-26,18:49,156.2
2025-08-26,18:42,156.01
2025-08-26,18:30,156.2
2025-08-26,18:29,156.2
2025-08-26,18:28,156.16
2025-08-26,18:23,155.92
2025-08-26,18:22,156.16
2025-08-26,18:20,156.16
2025-08-26,18:19,156.16
2025-08-26,18:15,156.16
2025-08-26,18:14,156.16
2025-08-26,18:12,156.16
2025-08-26,18:10,156.29
2025-08-26,18:09,156.17
2025-08-26,18:08,156.16
2025-08-26,18:05,155.99
2025-08-26,17:56,156.1448
2025-08-26,17:55,156.16
2025-08-26,17:54,156.1
2025-08-26,17:53,156.16
2025-08-26,17:51,156.09
2025-08-26,17:50,156.0
2025-08-26,17:44,156.0
2025-08-26,17:41,155.51
2025-08-26,17:40,155.99
2025-08-26,17:39,156.0
2025-08-26,17:33,156.0
2025-08-26,17:32,156.0
2025-08-26,17:31,156.17
2025-08-26,17:27,156.15
2025-08-26,17:26,156.14
2025-08-26,17:24,156.15
2025-08-26,17:22,156.14
2025-08-26,17:20,156.13
2025-08-26,17:18,156.14
2025-08-26,17:15,156.06
2025-08-26,17:14,156.14
2025-08-26,17:08,155.5603
2025-08-26,17:06,156.14
2025-08-26,17:05,156.15
2025-08-26,17:03,156.06
2025-08-26,17:02,156.04
2025-08-26,16:53,156.15
2025-08-26,16:51,156.15
2025-08-26,16:49,156.14
2025-08-26,16:48,156.06
2025-08-26,16:47,156.14
2025-08-26,16:45,155.97
2025-08-26,16:36,155.97
2025-08-26,16:35,156.15
2025-08-26,16:34,156.15
2025-08-26,16:32,155.99
2025-08-26,16:31,156.15
2025-08-26,16:29,155.99
2025-08-26,16:28,156.1
2025-08-26,16:26,156.05
2025-08-26,16:25,156.01
2025-08-26,16:24,156.02
2025-08-26,16:22,155.97
2025-08-26,16:20,155.97
2025-08-26,16:19,156.01
2025-08-26,16:15,155.97
2025-08-26,16:13,155.97
2025-08-26,16:11,155.97
2025-08-26,16:10,155.97
2025-08-26,16:09,155.97
2025-08-26,16:08,155.97
2025-08-26,16:07,155.97
2025-08-26,16:06,155.97
2025-08-26,16:05,155.973
2025-08-26,16:04,155.97
2025-08-26,16:03,155.9624
2025-08-26,16:02,155.97
2025-08-26,16:01,155.97
2025-08-26,16:00,155.965
2025-08-26,15:59,155.97
2025-08-26,15:58,156.07
2025-08-26,15:57,156.12
2025-08-26,15:56,156.065
2025-08-26,15:55,156.06
2025-08-26,15:54,155.82
2025-08-26,15:53,155.68
2025-08-26,15:52,155.69
2025-08-26,15:51,155.73
2025-08-26,15:50,155.74
2025-08-26,15:49,155.7999
2025-08-26,15:48,155.841
2025-08-26,15:47,155.8392
2025-08-26,15:46,155.87
2025-08-26,15:45,155.885
2025-08-26,15:44,155.855
2025-08-26,15:43,155.9
2025-08-26,15:42,155.89
2025-08-26,15:41,155.86
2025-08-26,15:40,155.91
2025-08-26,15:39,155.91
2025-08-26,15:38,155.9456
2025-08-26,15:37,155.95
2025-08-26,15:36,155.9428
2025-08-26,15:35,155.935
2025-08-26,15:34,155.89
2025-08-26,15:33,155.85
2025-08-26,15:32,155.855
2025-08-26,15:31,155.835
2025-08-26,15:30,155.7707
2025-08-26,15:29,155.75
2025-08-26,15:28,155.77
2025-08-26,15:27,155.81
2025-08-26,15:26,155.81
2025-08-26,15:25,155.78
2025-08-26,15:24,155.81
2025-08-26,15:23,155.835
2025-08-26,15:22,155.815
2025-08-26,15:21,155.83
2025-08-26,15:20,155.805
2025-08-26,15:19,155.775
2025-08-26,15:18,155.805
2025-08-26,15:17,155.77
2025-08-26,15:16,155.775
2025-08-26,15:15,155.805
2025-08-26,15:14,155.7984
2025-08-26,15:13,155.78
2025-08-26,15:12,155.7908
2025-08-26,15:11,155.77
2025-08-26,15:10,155.78
2025-08-26,15:09,155.81
2025-08-26,15:08,155.805
2025-08-26,15:07,155.75
2025-08-26,15:06,155.74
2025-08-26,15:05,155.705
2025-08-26,15:04,155.695
2025-08-26,15:03,155.725
2025-08-26,15:02,155.71
2025-08-26,15:01,155.74
2025-08-26,15:00,155.775
2025-08-26,14:59,155.82
2025-08-26,14:58,155.765
2025-08-26,14:57,155.7342
2025-08-26,14:56,155.71
2025-08-26,14:55,155.69
2025-08-26,14:54,155.7282
2025-08-26,14:53,155.77
2025-08-26,14:52,155.755
2025-08-26,14:51,155.73
2025-08-26,14:50,155.775
2025-08-26,14:49,155.8
2025-08-26,14:48,155.8217
2025-08-26,14:47,155.78
2025-08-26,14:46,155.78
2025-08-26,14:45,155.82
2025-08-26,14:44,155.8
2025-08-26,14:43,155.7749
2025-08-26,14:42,155.7672
2025-08-26,14:41,155.76
2025-08-26,14:40,155.77
2025-08-26,14:39,155.77
2025-08-26,14:38,155.79
2025-08-26,14:37,155.815
2025-08-26,14:36,155.8
2025-08-26,14:35,155.825
2025-08-26,14:34,155.83
2025-08-26,14:33,155.8185
2025-08-26,14:32,155.78
2025-08-26,14:31,155.785
2025-08-26,14:30,155.79
2025-08-26,14:29,155.74
2025-08-26,14:28,155.705
2025-08-26,14:27,155.687
2025-08-26,14:26,155.67
2025-08-26,14:25,155.685
2025-08-26,14:24,155.72
2025-08-26,14:23,155.705
2025-08-26,14:22,155.685
2025-08-26,14:21,155.665
2025-08-26,14:20,155.6528
2025-08-26,14:19,155.605
2025-08-26,14:18,155.575
2025-08-26,14:17,155.571
2025-08-26,14:16,155.59
2025-08-26,14:15,155.62
2025-08-26,14:14,155.65
2025-08-26,14:13,155.655
2025-08-26,14:12,155.67
2025-08-26,14:11,155.645
2025-08-26,14:10,155.62
2025-08-26,14:09,155.58
2025-08-26,14:08,155.57
2025-08-26,14:07,155.56
2025-08-26,14:06,155.545
2025-08-26,14:05,155.58
2025-08-26,14:04,155.61
2025-08-26,14:03,155.57
2025-08-26,14:02,155.58
2025-08-26,14:01,155.58
2025-08-26,14:00,155.57
2025-08-26,13:59,155.58
2025-08-26,13:58,155.59
2025-08-26,13:57,155.6
2025-08-26,13:56,155.6
2025-08-26,13:55,155.68
2025-08-26,13:54,155.73
2025-08-26,13:53,155.74
2025-08-26,13:52,155.6853
2025-08-26,13:51,155.68
2025-08-26,13:50,155.6664
2025-08-26,13:49,155.66
2025-08-26,13:48,155.65
2025-08-26,13:47,155.68
2025-08-26,13:46,155.685
2025-08-26,13:45,155.725
2025-08-26,13:44,155.71
2025-08-26,13:43,155.7
2025-08-26,13:42,155.67
2025-08-26,13:41,155.63
2025-08-26,13:40,155.625
2025-08-26,13:39,155.6301
2025-08-26,13:38,155.6
2025-08-26,13:37,155.6
2025-08-26,13:36,155.625
2025-08-26,13:35,155.7
2025-08-26,13:34,155.75
2025-08-26,13:33,155.795
2025-08-26,13:32,155.8
2025-08-26,13:31,155.8
2025-08-26,13:30,155.8
2025-08-26,13:29,155.76
2025-08-26,13:28,155.76
2025-08-26,13:27,155.745
2025-08-26,13:26,155.73
2025-08-26,13:25,155.7
2025-08-26,13:24,155.65
2025-08-26,13:23,155.645
2025-08-26,13:22,155.6201
2025-08-26,13:21,155.63
2025-08-26,13:20,155.61
2025-08-26,13:19,155.65
2025-08-26,13:18,155.66
2025-08-26,13:17,155.695
2025-08-26,13:16,155.7
2025-08-26,13:15,155.675
2025-08-26,13:14,155.71
2025-08-26,13:13,155.69
2025-08-26,13:12,155.72
2025-08-26,13:11,155.66
2025-08-26,13:10,155.65
2025-08-26,13:09,155.581
2025-08-26,13:08,155.56
2025-08-26,13:07,155.61
2025-08-26,13:06,155.56
2025-08-26,13:05,155.58
2025-08-26,13:04,155.58
2025-08-26,13:03,155.547
2025-08-26,13:02,155.6
2025-08-26,13:01,155.555
2025-08-26,13:00,155.54
2025-08-26,12:59,155.575
2025-08-26,12:58,155.595
2025-08-26,12:57,155.541
2025-08-26,12:56,155.57
2025-08-26,12:55,155.59
2025-08-26,12:54,155.6437
2025-08-26,12:53,155.605
2025-08-26,12:52,155.63
2025-08-26,12:51,155.7
2025-08-26,12:50,155.7
2025-08-26,12:49,155.71
2025-08-26,12:48,155.76
2025-08-26,12:47,155.75
2025-08-26,12:46,155.74
2025-08-26,12:45,155.685
2025-08-26,12:44,155.648
2025-08-26,12:43,155.66
2025-08-26,12:42,155.6
2025-08-26,12:41,155.58
2025-08-26,12:40,155.58
2025-08-26,12:39,155.57
2025-08-26,12:38,155.637
2025-08-26,12:37,155.63
2025-08-26,12:36,155.59
2025-08-26,12:35,155.635
2025-08-26,12:34,155.6
2025-08-26,12:33,155.61
2025-08-26,12:32,155.55
2025-08-26,12:31,155.57
2025-08-26,12:30,155.62
2025-08-26,12:29,155.6
2025-08-26,12:28,155.595
2025-08-26,12:27,155.58
2025-08-26,12:26,155.575
2025-08-26,12:25,155.51
2025-08-26,12:24,155.51
2025-08-26,12:23,155.555
2025-08-26,12:22,155.49
2025-08-26,12:21,155.48
2025-08-26,12:20,155.5
2025-08-26,12:19,155.46
2025-08-26,12:18,155.4402
2025-08-26,12:17,155.51
2025-08-26,12:16,155.5187
2025-08-26,12:15,155.6
2025-08-26,12:14,155.63
2025-08-26,12:13,155.645
2025-08-26,12:12,155.7
2025-08-26,12:11,155.75
2025-08-26,12:10,155.765
2025-08-26,12:09,155.79
2025-08-26,12:08,155.77
2025-08-26,12:07,155.81
2025-08-26,12:06,155.885
2025-08-26,12:05,155.84
2025-08-26,12:04,155.81
2025-08-26,12:03,155.81
2025-08-26,12:02,155.85
2025-08-26,12:01,155.875
2025-08-26,12:00,155.89
2025-08-26,11:59,155.84
2025-08-26,11:58,155.79
2025-08-26,11:57,155.8328
2025-08-26,11:56,155.87
2025-08-26,11:55,155.91
2025-08-26,11:54,155.88
2025-08-26,11:53,155.84
2025-08-26,11:52,155.76
2025-08-26,11:51,155.75
2025-08-26,11:50,155.755
2025-08-26,11:49,155.7701
2025-08-26,11:48,155.73
2025-08-26,11:47,155.7
2025-08-26,11:46,155.73
2025-08-26,11:45,155.71
2025-08-26,11:44,155.71
2025-08-26,11:43,155.7
2025-08-26,11:42,155.755
2025-08-26,11:41,155.75
2025-08-26,11:40,155.78
2025-08-26,11:39,155.77
2025-08-26,11:38,155.735
2025-08-26,11:37,155.77
2025-08-26,11:36,155.77
2025-08-26,11:35,155.78
2025-08-26,11:34,155.8099
2025-08-26,11:33,155.76
2025-08-26,11:32,155.735
2025-08-26,11:31,155.69
2025-08-26,11:30,155.63
2025-08-26,11:29,155.66
2025-08-26,11:28,155.59
2025-08-26,11:27,155.51
2025-08-26,11:26,155.5
2025-08-26,11:25,155.4974
2025-08-26,11:24,155.535
2025-08-26,11:23,155.58
2025-08-26,11:22,155.565
2025-08-26,11:21,155.52
2025-08-26,11:20,155.585
2025-08-26,11:19,155.51
2025-08-26,11:18,155.51
2025-08-26,11:17,155.43
2025-08-26,11:16,155.465
2025-08-26,11:15,155.49
2025-08-26,11:14,155.595
2025-08-26,11:13,155.57
2025-08-26,11:12,155.53
2025-08-26,11:11,155.56
2025-08-26,11:10,155.465
2025-08-26,11:09,155.525
2025-08-26,11:08,155.55
2025-08-26,11:07,155.625
2025-08-26,11:06,155.66
2025-08-26,11:05,155.67
2025-08-26,11:04,155.7203
2025-08-26,11:03,155.77
2025-08-26,11:02,155.8
2025-08-26,11:01,155.77
2025-08-26,11:00,155.72
2025-08-26,10:59,155.86
2025-08-26,10:58,155.85
2025-08-26,10:57,155.79
2025-08-26,10:56,155.83
2025-08-26,10:55,155.79
2025-08-26,10:54,155.75
2025-08-26,10:53,155.7
2025-08-26,10:52,155.595
2025-08-26,10:51,155.565
2025-08-26,10:50,155.51
2025-08-26,10:49,155.5
2025-08-26,10:48,155.43
2025-08-26,10:47,155.4
2025-08-26,10:46,155.47
2025-08-26,10:45,155.47
2025-08-26,10:44,155.53
2025-08-26,10:43,155.58
2025-08-26,10:42,155.49
2025-08-26,10:41,155.45
2025-08-26,10:40,155.4766
2025-08-26,10:39,155.54
2025-08-26,10:38,155.605
2025-08-26,10:37,155.691
2025-08-26,10:36,155.595
2025-08-26,10:35,155.59
2025-08-26,10:34,155.65
2025-08-26,10:33,155.62
2025-08-26,10:32,155.705
2025-08-26,10:31,155.74
2025-08-26,10:30,155.745
2025-08-26,10:29,155.84
2025-08-26,10:28,155.82
2025-08-26,10:27,155.8
2025-08-26,10:26,155.79
2025-08-26,10:25,155.81
2025-08-26,10:24,155.805
2025-08-26,10:23,155.73
2025-08-26,10:22,155.705
2025-08-26,10:21,155.8
2025-08-26,10:20,155.795
2025-08-26,10:19,155.9
2025-08-26,10:18,155.88
2025-08-26,10:17,155.9
2025-08-26,10:16,156.03
2025-08-26,10:15,156.17
2025-08-26,10:14,156.21
2025-08-26,10:13,156.13
2025-08-26,10:12,156.11
2025-08-26,10:11,156.09
2025-08-26,10:10,155.99
2025-08-26,10:09,156.015
2025-08-26,10:08,156.03
2025-08-26,10:07,156.08
2025-08-26,10:06,156.105
2025-08-26,10:05,156.1
2025-08-26,10:04,156.11
2025-08-26,10:03,156.145
2025-08-26,10:02,156.16
2025-08-26,10:01,156.26
2025-08-26,10:00,156.2
2025-08-26,09:59,156.33
2025-08-26,09:58,156.27
2025-08-26,09:57,156.21
2025-08-26,09:56,156.295
2025-08-26,09:55,156.3649
2025-08-26,09:54,156.45
2025-08-26,09:53,156.5
2025-08-26,09:52,156.45
2025-08-26,09:51,156.435
2025-08-26,09:50,156.42
2025-08-26,09:49,156.47
2025-08-26,09:48,156.55
2025-08-26,09:47,156.58
2025-08-26,09:46,156.635
2025-08-26,09:45,156.59
2025-08-26,09:44,156.55
2025-08-26,09:43,156.38
2025-08-26,09:42,156.2
2025-08-26,09:41,155.99
2025-08-26,09:40,156.05
2025-08-26,09:39,156.09
2025-08-26,09:38,156.02
2025-08-26,09:37,156.095
2025-08-26,09:36,156.24
2025-08-26,09:35,156.28
2025-08-26,09:34,156.45
2025-08-26,09:33,156.24
2025-08-26,09:32,156.21
2025-08-26,09:31,155.85
2025-08-26,09:30,155.89
2025-08-26,09:29,155.82
2025-08-26,09:28,155.95
2025-08-26,09:27,155.85
2025-08-26,09:26,155.83
2025-08-26,09:25,155.81
2025-08-26,09:24,155.84
2025-08-26,09:23,155.94
2025-08-26,09:22,156.13
2025-08-26,09:21,156.14
2025-08-26,09:20,156.14
2025-08-26,09:19,156.14
2025-08-26,09:18,156.14
2025-08-26,09:17,156.16
2025-08-26,09:16,156.1977
2025-08-26,09:15,156.38
2025-08-26,09:14,156.29
2025-08-26,09:12,156.29
2025-08-26,09:10,156.72
2025-08-26,09:09,156.22
2025-08-26,09:06,156.29
2025-08-26,09:03,156.29
2025-08-26,09:02,156.3
2025-08-26,09:01,156.29
2025-08-26,08:59,156.3
2025-08-26,08:54,156.3
2025-08-26,08:52,156.2
2025-08-26,08:50,156.47
2025-08-26,08:49,156.25
2025-08-26,08:44,156.67
2025-08-26,08:40,156.36
2025-08-26,08:39,156.3
2025-08-26,08:34,156.3
2025-08-26,08:32,156.31
2025-08-26,08:31,156.24
2025-08-26,08:29,156.32
2025-08-26,08:27,156.31
2025-08-26,08:26,156.67
2025-08-26,08:25,156.31
2025-08-26,08:24,156.4
2025-08-26,08:22,156.32
2025-08-26,08:21,156.31
2025-08-26,08:20,156.2968
2025-08-26,08:19,156.3
2025-08-26,08:18,156.15
2025-08-26,08:17,156.9
2025-08-26,08:16,156.36
2025-08-26,08:15,156.3
2025-08-26,08:14,156.37
2025-08-26,08:11,156.39
2025-08-26,08:10,156.31
2025-08-26,08:09,156.24
2025-08-26,08:05,156.15
2025-08-26,08:03,156.27
2025-08-26,08:02,156.15
2025-08-26,08:01,156.39
2025-08-26,08:00,156.2968
2025-08-26,07:57,156.66
2025-08-26,07:54,156.6
2025-08-26,07:51,156.47
2025-08-26,07:41,156.48
2025-08-26,07:33,156.47
2025-08-26,07:32,156.47
2025-08-26,07:29,156.47
2025-08-26,07:20,156.66
2025-08-26,07:19,156.54
2025-08-26,07:18,156.48
2025-08-26,07:17,156.56
2025-08-26,07:15,156.48
2025-08-26,07:12,156.46
2025-08-26,07:10,156.48
2025-08-26,07:06,156.47
2025-08-26,07:05,156.49
2025-08-26,07:04,156.51
2025-08-26,07:01,156.58
2025-08-26,07:00,156.6
2025-08-26,06:58,156.59
2025-08-26,06:53,156.64
2025-08-26,06:49,156.7
2025-08-26,06:45,156.73
2025-08-26,06:32,156.77
2025-08-26,06:28,156.73
2025-08-26,06:26,156.77
2025-08-26,06:17,156.73
2025-08-26,06:12,156.73
2025-08-26,06:11,156.93
2025-08-26,06:08,156.73
2025-08-26,06:06,156.48
2025-08-26,05:59,156.64
2025-08-26,05:58,156.79
2025-08-26,05:57,156.54
2025-08-26,05:56,156.57
2025-08-26,05:52,156.67
2025-08-26,05:48,156.68
2025-08-26,05:44,156.62
2025-08-26,05:33,156.47
2025-08-26,05:29,156.47
2025-08-26,05:25,156.71
2025-08-26,05:24,156.83
2025-08-26,05:20,156.93
2025-08-26,05:07,156.84
2025-08-26,05:05,156.64
2025-08-26,04:45,156.33
2025-08-26,04:42,156.58
2025-08-26,04:31,156.16
2025-08-26,04:28,156.38
2025-08-26,04:27,156.43
2025-08-26,04:22,156.34
2025-08-26,04:07,156.33
2025-08-26,04:02,156.25
2025-08-26,04:00,156.15
2025-08-25,19:54,156.39
2025-08-25,19:53,156.3
2025-08-25,19:45,156.38
2025-08-25,19:44,156.35
2025-08-25,19:31,156.21
2025-08-25,19:28,156.3633
2025-08-25,19:21,156.3733
2025-08-25,19:18,156.22
2025-08-25,19:16,156.21
2025-08-25,19:12,156.4
2025-08-25,19:05,156.3947
2025-08-25,19:01,156.31
2025-08-25,19:00,156.3
2025-08-25,18:58,156.29
2025-08-25,18:55,156.3
2025-08-25,18:54,156.29
2025-08-25,18:52,156.3
2025-08-25,18:51,156.29
2025-08-25,18:45,156.3
2025-08-25,18:41,156.29
2025-08-25,18:40,156.29
2025-08-25,18:31,156.33
2025-08-25,18:30,156.15
2025-08-25,18:21,156.29
2025-08-25,18:19,156.0511
2025-08-25,18:14,156.3
2025-08-25,18:13,156.31
2025-08-25,18:10,156.22
2025-08-25,18:09,156.33
2025-08-25,18:07,156.31
2025-08-25,18:03,156.31
2025-08-25,18:00,156.25
2025-08-25,17:58,155.415
2025-08-25,17:48,156.21
2025-08-25,17:46,156.31
2025-08-25,17:45,156.31
2025-08-25,17:44,156.31
2025-08-25,17:40,156.25
2025-08-25,17:39,156.31
2025-08-25,17:35,156.33
2025-08-25,17:31,156.31
2025-08-25,17:29,156.31
2025-08-25,17:24,156.2032
2025-08-25,17:21,156.15
2025-08-25,17:18,156.3
2025-08-25,17:17,156.3
2025-08-25,17:16,156.25
2025-08-25,17:15,156.15
2025-08-25,17:08,156.3
2025-08-25,17:07,156.31
2025-08-25,17:06,156.33
2025-08-25,17:05,156.16
2025-08-25,17:04,156.19
2025-08-25,16:59,156.33
2025-08-25,16:57,156.17
2025-08-25,16:54,156.17
2025-08-25,16:52,156.24
2025-08-25,16:47,156.15
2025-08-25,16:45,156.15
2025-08-25,16:42,156.33
2025-08-25,16:41,156.2
2025-08-25,16:39,156.32
2025-08-25,16:37,156.32
2025-08-25,16:36,156.32
2025-08-25,16:33,156.32
2025-08-25,16:32,156.15
2025-08-25,16:28,156.16
2025-08-25,16:27,156.32
2025-08-25,16:26,156.33
2025-08-25,16:25,156.32
2025-08-25,16:20,156.32
2025-08-25,16:19,156.15
2025-08-25,16:15,156.15
2025-08-25,16:14,156.33
2025-08-25,16:13,156.25
2025-08-25,16:12,156.32
2025-08-25,16:11,156.15
2025-08-25,16:10,156.33
2025-08-25,16:09,156.32
2025-08-25,16:08,156.01
2025-08-25,16:07,156.15
2025-08-25,16:06,156.15
2025-08-25,16:05,156.33
2025-08-25,16:04,156.15
2025-08-25,16:03,156.33
2025-08-25,16:02,155.92
2025-08-25,16:01,156.25
2025-08-25,16:00,156.15
2025-08-25,15:59,156.07
2025-08-25,15:58,156.22
2025-08-25,15:57,156.135
2025-08-25,15:56,156.21
2025-08-25,15:55,156.161
2025-08-25,15:54,156.01
2025-08-25,15:53,155.91
2025-08-25,15:52,155.925
2025-08-25,15:51,155.95
2025-08-25,15:50,155.95
2025-08-25,15:49,155.98
2025-08-25,15:48,156.02
